relation_id,source_draft_id,artifact_kind,subject_ref,subject_type,predicate_id,predicate_family,object_ref,object_type,condition,evidence_requirement,owner_scope,body_proposition_ref,w7_required_relation_ref,relation_status
HDM1-001-01,HOLDOUT-MB001-001,control_plane_candidate,HOLDOUT-MB001-001:block:checker_result,holdout_body_section_ref,checker_result__to__route_decision,control_plane_route,HOLDOUT-MB001-001:block:route_decision,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-00,checker_result,checker_result -> route_decision,design_hint_not_ontology_edge
HDM1-001-02,HOLDOUT-MB001-001,control_plane_candidate,HOLDOUT-MB001-001:block:evidence_need_missing,holdout_body_section_ref,evidence_need_missing__to__source_gap,control_plane_route,HOLDOUT-MB001-001:block:source_gap,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-00,evidence_need_missing,evidence_need_missing -> source_gap,design_hint_not_ontology_edge
HDM1-002-01,HOLDOUT-MB001-002,governance_outbox_candidate,HOLDOUT-MB001-002:block:multi_capability_request,holdout_body_section_ref,multi_capability_request__to__composition_check,asset_binding_policy,HOLDOUT-MB001-002:block:composition_check,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-00,multi_capability_request,multi_capability_request -> composition_check,design_hint_not_ontology_edge
HDM1-002-02,HOLDOUT-MB001-002,governance_outbox_candidate,HOLDOUT-MB001-002:block:composition_conflict,holdout_body_section_ref,composition_conflict__to__decision_required,asset_binding_policy,HOLDOUT-MB001-002:block:decision_required,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-00,composition_conflict,composition_conflict -> decision_required,design_hint_not_ontology_edge
HDM1-003-01,HOLDOUT-MB001-003,general_knowledge_candidate,HOLDOUT-MB001-003:block:problem_domain,holdout_body_section_ref,problem_domain__to__operating_method,content_story_method,HOLDOUT-MB001-003:block:operating_method,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-01,problem_domain,problem_domain -> operating_method,design_hint_not_ontology_edge
HDM1-003-02,HOLDOUT-MB001-003,general_knowledge_candidate,HOLDOUT-MB001-003:block:operating_method,holdout_body_section_ref,operating_method__to__proof_slot,content_story_method,HOLDOUT-MB001-003:block:proof_slot,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-01,operating_method,operating_method -> proof_slot,design_hint_not_ontology_edge
HDM1-004-01,HOLDOUT-MB001-004,general_knowledge_candidate,HOLDOUT-MB001-004:block:master_narrative,holdout_body_section_ref,master_narrative__to__series_axis,content_story_method,HOLDOUT-MB001-004:block:series_axis,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-01,master_narrative,master_narrative -> series_axis,design_hint_not_ontology_edge
HDM1-004-02,HOLDOUT-MB001-004,general_knowledge_candidate,HOLDOUT-MB001-004:block:series_axis,holdout_body_section_ref,series_axis__to__episode_unit,content_story_method,HOLDOUT-MB001-004:block:episode_unit,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-01,series_axis,series_axis -> episode_unit,design_hint_not_ontology_edge
HDM1-005-01,HOLDOUT-MB001-005,general_knowledge_candidate,HOLDOUT-MB001-005:block:cluster_topic,holdout_body_section_ref,depends_on:P0-02-RS04-C01,anchor_composition_method,HOLDOUT-MB001-005:block:depends_on:P0-02-RS04-C01,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-02,cluster_topic,depends_on:P0-02-RS04-C01,design_hint_not_ontology_edge
HDM1-005-02,HOLDOUT-MB001-005,general_knowledge_candidate,HOLDOUT-MB001-005:block:cluster_topic,holdout_body_section_ref,modulated_by:P0-02-RS03-C01,anchor_composition_method,HOLDOUT-MB001-005:block:modulated_by:P0-02-RS03-C01,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-02,cluster_topic,modulated_by:P0-02-RS03-C01,design_hint_not_ontology_edge
HDM1-006-01,HOLDOUT-MB001-006,general_knowledge_candidate,HOLDOUT-MB001-006:block:claim_strength,holdout_body_section_ref,claim_strength__to__evidence_need_class,claim_boundary,HOLDOUT-MB001-006:block:evidence_need_class,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-00,claim_strength,claim_strength -> evidence_need_class,design_hint_not_ontology_edge
