relation_id,source_draft_id,artifact_kind,subject_ref,subject_type,predicate_id,predicate_family,object_ref,object_type,condition,evidence_requirement,owner_scope,body_proposition_ref,w7_required_relation_ref,relation_status
HOLDOUT-MB001-REPAIR-001-REL-01,HOLDOUT-MB001-REPAIR-001,control_plane_candidate,checker_result,w7_relation_subject,holdout_repair_control_plane_route_1,control_plane_route,route_decision,w7_relation_object,design hint only; pending human review,source support required before formal landing,ControlPlaneContractSource,expected_topic_coverage,checker_result -> route_decision,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-001-REL-02,HOLDOUT-MB001-REPAIR-001,control_plane_candidate,evidence_need_missing,w7_relation_subject,holdout_repair_control_plane_route_2,control_plane_route,source_gap,w7_relation_object,design hint only; pending human review,source support required before formal landing,ControlPlaneContractSource,expected_topic_coverage,evidence_need_missing -> source_gap,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-002-REL-01,HOLDOUT-MB001-REPAIR-002,governance_outbox_candidate,multi_capability_request,w7_relation_subject,holdout_repair_asset_binding_policy_1,asset_binding_policy,composition_check,w7_relation_object,design hint only; pending human review,source support required before formal landing,GovernanceOutbox,expected_topic_coverage,multi_capability_request -> composition_check,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-002-REL-02,HOLDOUT-MB001-REPAIR-002,governance_outbox_candidate,composition_conflict,w7_relation_subject,holdout_repair_asset_binding_policy_2,asset_binding_policy,decision_required,w7_relation_object,design hint only; pending human review,source support required before formal landing,GovernanceOutbox,expected_topic_coverage,composition_conflict -> decision_required,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-003-REL-01,HOLDOUT-MB001-REPAIR-003,general_knowledge_candidate,problem_domain,w7_relation_subject,holdout_repair_content_story_method_1,content_story_method,operating_method,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,problem_domain -> operating_method,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-003-REL-02,HOLDOUT-MB001-REPAIR-003,general_knowledge_candidate,operating_method,w7_relation_subject,holdout_repair_content_story_method_2,content_story_method,proof_slot,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,operating_method -> proof_slot,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-004-REL-01,HOLDOUT-MB001-REPAIR-004,general_knowledge_candidate,master_narrative,w7_relation_subject,holdout_repair_content_story_method_1,content_story_method,series_axis,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,master_narrative -> series_axis,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-004-REL-02,HOLDOUT-MB001-REPAIR-004,general_knowledge_candidate,series_axis,w7_relation_subject,holdout_repair_content_story_method_2,content_story_method,episode_unit,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,series_axis -> episode_unit,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-005-REL-01,HOLDOUT-MB001-REPAIR-005,general_knowledge_candidate,depends_on:P0-02-RS04-C01,w7_relation_subject,holdout_repair_anchor_composition_method_1,anchor_composition_method,mechanism_boundary,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,depends_on:P0-02-RS04-C01,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-005-REL-02,HOLDOUT-MB001-REPAIR-005,general_knowledge_candidate,modulated_by:P0-02-RS03-C01,w7_relation_subject,holdout_repair_anchor_composition_method_2,anchor_composition_method,mechanism_boundary,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,modulated_by:P0-02-RS03-C01,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-006-REL-01,HOLDOUT-MB001-REPAIR-006,evidence_policy_candidate,claim_strength,w7_relation_subject,holdout_repair_claim_boundary_1,claim_boundary,evidence_need_class,w7_relation_object,design hint only; pending human review,source support required before formal landing,EvidencePolicyOutbox,expected_topic_coverage,claim_strength -> evidence_need_class,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-006-REL-02,HOLDOUT-MB001-REPAIR-006,evidence_policy_candidate,evidence_absence,w7_relation_subject,holdout_repair_claim_boundary_2,claim_boundary,source_gap,w7_relation_object,design hint only; pending human review,source support required before formal landing,EvidencePolicyOutbox,expected_topic_coverage,evidence_absence -> source_gap,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-007-REL-01,HOLDOUT-MB001-REPAIR-007,evidence_policy_candidate,依赖 RS01-CL02 属性槽位,w7_relation_subject,holdout_repair_claim_boundary_1,claim_boundary,mechanism_boundary,w7_relation_object,design hint only; pending human review,source support required before formal landing,EvidencePolicyOutbox,expected_topic_coverage,依赖 RS01-CL02 属性槽位,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-007-REL-02,HOLDOUT-MB001-REPAIR-007,evidence_policy_candidate,与 RS03-CL02 claim 证据阶梯联动,w7_relation_subject,holdout_repair_claim_boundary_2,claim_boundary,mechanism_boundary,w7_relation_object,design hint only; pending human review,source support required before formal landing,EvidencePolicyOutbox,expected_topic_coverage,与 RS03-CL02 claim 证据阶梯联动,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-008-REL-01,HOLDOUT-MB001-REPAIR-008,evidence_policy_candidate,quality_observation,w7_relation_subject,holdout_repair_claim_boundary_1,claim_boundary,proof_type,w7_relation_object,design hint only; pending human review,source support required before formal landing,EvidencePolicyOutbox,expected_topic_coverage,quality_observation -> proof_type,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-008-REL-02,HOLDOUT-MB001-REPAIR-008,evidence_policy_candidate,proof_type,w7_relation_subject,holdout_repair_claim_boundary_2,claim_boundary,claim_routing,w7_relation_object,design hint only; pending human review,source support required before formal landing,EvidencePolicyOutbox,expected_topic_coverage,proof_type -> claim_routing,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-009-REL-01,HOLDOUT-MB001-REPAIR-009,general_knowledge_candidate,关联色彩故事节点,w7_relation_subject,holdout_repair_display_spatial_execution_1,display_spatial_execution,mechanism_boundary,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,关联色彩故事节点,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-009-REL-02,HOLDOUT-MB001-REPAIR-009,general_knowledge_candidate,关联陈列区位节点,w7_relation_subject,holdout_repair_display_spatial_execution_2,display_spatial_execution,mechanism_boundary,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,关联陈列区位节点,design_hint_not_ontology_edge
HOLDOUT-MB001-REPAIR-010-REL-01,HOLDOUT-MB001-REPAIR-010,general_knowledge_candidate,连接陈列区位锚点,w7_relation_subject,holdout_repair_display_temporal_execution_1,display_temporal_execution,mechanism_boundary,w7_relation_object,design hint only; pending human review,source support required before formal landing,GeneralKnowledgeBase,expected_topic_coverage,连接陈列区位锚点,design_hint_not_ontology_edge
